"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Hcn115",7.93919304937513e-18,0.453756876082229,0.862,0.753,1.58783860987503e-14,"43","Hcn1"
"Dcbld27",9.03850574283524e-18,0.261937982829369,0.873,0.768,1.80770114856705e-14,"43","Dcbld2"
"Cacng511",1.31262846166336e-17,0.767475436238695,0.801,0.702,2.62525692332671e-14,"43","Cacng5"
"Pde11a10",1.49132454862295e-17,1.4017874343986,0.568,0.467,2.98264909724589e-14,"43","Pde11a"
"Syne212",1.61564107420554e-17,0.291817271217353,0.601,0.498,3.23128214841109e-14,"43","Syne2"
"Rnf21311",2.02086451473263e-17,0.982645244280501,0.585,0.512,4.04172902946526e-14,"43","Rnf213"
"Six59",2.31471989311636e-17,1.61638853213432,0.546,0.473,4.62943978623271e-14,"43","Six5"
"Cdc42ep410",2.42689454860283e-17,0.731118318925863,0.66,0.589,4.85378909720565e-14,"43","Cdc42ep4"
"Col16a112",2.52019413711909e-17,0.520341287848216,0.804,0.729,5.04038827423819e-14,"43","Col16a1"
"Man2a115",2.99920668263345e-17,0.268893714146635,0.875,0.685,5.99841336526689e-14,"43","Man2a1"
"Kazn13",3.61248250869995e-17,0.257223994102164,0.819,0.729,7.22496501739989e-14,"43","Kazn"
"Me310",4.5790263969278e-17,0.681342071050477,0.766,0.686,9.15805279385559e-14,"43","Me3"
"Crtac115",5.33034533467387e-17,0.255120315264536,0.879,0.769,1.06606906693477e-13,"43","Crtac1"
"Fibcd111",5.94706092040771e-17,0.520374037094408,0.641,0.519,1.18941218408154e-13,"43","Fibcd1"
"Adamts1611",1.05427290545266e-16,0.361699874553606,0.798,0.761,2.10854581090532e-13,"43","Adamts16"
"Prom19",1.2002689888868e-16,0.806501870612307,0.589,0.516,2.40053797777361e-13,"43","Prom1"
"Rreb111",1.23578580049024e-16,0.460359752567413,0.722,0.671,2.47157160098048e-13,"43","Rreb1"
"Lgi212",1.33894397721359e-16,0.427051221678508,0.817,0.747,2.67788795442717e-13,"43","Lgi2"
"Dusp1011",1.65408830687081e-16,1.19735639206841,0.601,0.573,3.30817661374162e-13,"43","Dusp10"
"Fzd28",2.40684311995966e-16,1.05967363615966,0.571,0.501,4.81368623991933e-13,"43","Fzd2"
"Kcna610",3.72893512350121e-16,0.332325018232258,0.965,0.879,7.45787024700241e-13,"43","Kcna6"
"Vstm2l14",3.86283098048822e-16,0.257834633014114,0.885,0.833,7.72566196097643e-13,"43","Vstm2l"
"Galnt1611",5.65345753620004e-16,0.354884590607167,0.85,0.76,1.13069150724001e-12,"43","Galnt16"
"Gfra213",6.10562074724243e-16,0.263285322248948,0.797,0.682,1.22112414944849e-12,"43","Gfra2"
"Rnf18212",9.17485184366111e-16,0.26864065537138,0.68,0.578,1.83497036873222e-12,"43","Rnf182"
"Inpp5j16",9.20182866622435e-16,0.475801632831933,0.838,0.745,1.84036573324487e-12,"43","Inpp5j"
"Thsd7a11",9.89694035686454e-16,0.523650597324804,0.779,0.701,1.97938807137291e-12,"43","Thsd7a"
"Folh18",1.29440630580301e-15,1.68568281551416,0.545,0.528,2.58881261160602e-12,"43","Folh1"
"Sv2c7",2.51467256198424e-15,0.630201264806872,0.741,0.695,5.02934512396847e-12,"43","Sv2c"
"Tiparp11",3.05705391217513e-15,0.44812121595665,0.705,0.625,6.11410782435026e-12,"43","Tiparp"
"Grik39",5.21080357615664e-15,0.267686375349809,0.837,0.722,1.04216071523133e-11,"43","Grik3"
"Pcdhga113",9.92018048140229e-15,0.310766424471562,0.689,0.56,1.98403609628046e-11,"43","Pcdhga1"
"Rgmb11",1.17860153351332e-14,0.301461675396217,0.841,0.72,2.35720306702665e-11,"43","Rgmb"
"Tcf1210",1.46350946517972e-14,0.292133090106505,0.816,0.74,2.92701893035944e-11,"43","Tcf12"
"Naaa9",2.2796222806603e-14,0.536790788446207,0.632,0.545,4.5592445613206e-11,"43","Naaa"
"Kirrel14",2.31403426705137e-14,0.555339904376165,0.707,0.688,4.62806853410274e-11,"43","Kirrel"
"Smtn7",5.01020071347856e-14,0.290039854871607,0.642,0.586,1.00204014269571e-10,"43","Smtn"
"Plekha713",6.35786269163535e-14,0.622120903437326,0.756,0.71,1.27157253832707e-10,"43","Plekha7"
"Akap56",6.51928145457972e-14,0.415269366936199,0.847,0.737,1.30385629091594e-10,"43","Akap5"
"Hbb-bs7",7.00377110310206e-14,0.522597008625103,0.717,0.607,1.40075422062041e-10,"43","Hbb-bs"
"Thbs48",7.15934855424702e-14,2.16119207587796,0.271,0.409,1.4318697108494e-10,"43","Thbs4"
"Sccpdh7",1.61557139417856e-13,0.405411880991559,0.742,0.676,3.23114278835711e-10,"43","Sccpdh"
"Eogt5",3.51503467517678e-13,0.375085812990674,0.786,0.762,7.03006935035356e-10,"43","Eogt"
"Plekho210",9.31830834921957e-13,1.236307760322,0.588,0.552,1.86366166984391e-09,"43","Plekho2"
"Scn5a6",1.88706509885415e-12,0.843276472644854,0.399,0.586,3.7741301977083e-09,"43","Scn5a"
"Hdac913",3.2055564612059e-12,0.351052754101066,0.798,0.716,6.41111292241179e-09,"43","Hdac9"
"Clic410",3.61232556911416e-12,0.547501376697947,0.574,0.494,7.22465113822832e-09,"43","Clic4"
"Kctd88",4.58907514304298e-12,0.655592976988418,0.669,0.609,9.17815028608596e-09,"43","Kctd8"
"Gulp19",4.63616166040915e-12,1.13885919438982,0.616,0.638,9.2723233208183e-09,"43","Gulp1"
"Arhgap426",5.40268684871876e-12,0.265096809027817,0.695,0.625,1.08053736974375e-08,"43","Arhgap42"
"Plch211",7.19567247888422e-12,0.335774293003811,0.757,0.707,1.43913449577684e-08,"43","Plch2"
"Tmem9113",8.44832988392494e-12,0.46323181113092,0.816,0.757,1.68966597678499e-08,"43","Tmem91"
"Ace12",8.46026046911526e-12,0.800820911522562,0.664,0.622,1.69205209382305e-08,"43","Ace"
"Rassf810",8.69406501101458e-12,0.378187215590449,0.642,0.627,1.73881300220292e-08,"43","Rassf8"
"Trhde11",1.12900194296879e-11,0.789614682975316,0.757,0.698,2.25800388593758e-08,"43","Trhde"
"Spata175",1.12910972769112e-11,0.381582765881435,0.56,0.513,2.25821945538225e-08,"43","Spata17"
"Olfml18",1.88999876694563e-11,0.798407831739078,0.514,0.449,3.77999753389126e-08,"43","Olfml1"
"Ctso13",2.08257276817128e-11,0.693468136595585,0.638,0.604,4.16514553634257e-08,"43","Ctso"
"Acadl12",2.29194180799032e-11,0.70585367873987,0.619,0.587,4.58388361598064e-08,"43","Acadl"
"Tle213",3.08920441555225e-11,0.372082079513304,0.8,0.738,6.17840883110451e-08,"43","Tle2"
"Tcerg1l10",4.44469848456242e-11,0.839034574737868,0.68,0.715,8.88939696912483e-08,"43","Tcerg1l"
"Col14a15",4.59752713837781e-11,0.742455216991394,0.61,0.611,9.19505427675562e-08,"43","Col14a1"
"Hbb-bt8",5.76422174285837e-11,0.860763975050612,0.639,0.552,1.15284434857167e-07,"43","Hbb-bt"
"Sod38",1.40998796963473e-10,0.732969495931193,0.542,0.459,2.81997593926945e-07,"43","Sod3"
"Slc5a77",1.85015513319846e-10,1.36395572420132,0.546,0.488,3.70031026639692e-07,"43","Slc5a7"
"Tprkb7",2.5589883498607e-10,0.365930419195239,0.757,0.728,5.1179766997214e-07,"43","Tprkb"
"Herc610",3.04489240086431e-10,0.856980152897906,0.561,0.517,6.08978480172862e-07,"43","Herc6"
"Ntng17",3.92735592856077e-10,0.921501604440214,0.75,0.702,7.85471185712154e-07,"43","Ntng1"
"Kif236",3.9461548791373e-10,0.504016599402256,0.611,0.556,7.8923097582746e-07,"43","Kif23"
"Crb27",4.86559682698929e-10,0.347017799682099,0.658,0.601,9.73119365397858e-07,"43","Crb2"
"Oprm18",5.66389199427899e-10,0.385142688942006,0.711,0.723,1.1327783988558e-06,"43","Oprm1"
"P2rx711",9.39793857265115e-10,0.30061231702238,0.571,0.518,1.87958771453023e-06,"43","P2rx7"
"Plpp47",9.99052037267487e-10,0.58221361114993,0.627,0.589,1.99810407453497e-06,"43","Plpp4"
"Gcnt46",1.16176873458128e-09,1.05765608869701,0.546,0.498,2.32353746916255e-06,"43","Gcnt4"
"Hes115",1.46607217871356e-09,0.410366732710598,0.635,0.568,2.93214435742712e-06,"43","Hes1"
"Gpld18",2.05681901237877e-09,0.926320300290772,0.626,0.6,4.11363802475754e-06,"43","Gpld1"
"Mkx11",4.24099851277891e-09,0.80384120573562,0.648,0.618,8.48199702555782e-06,"43","Mkx"
"Endod113",4.25968278213098e-09,0.358015219749734,0.772,0.728,8.51936556426195e-06,"43","Endod1"
"Foxo114",5.11175480652181e-09,0.305717526709064,0.688,0.655,1.02235096130436e-05,"43","Foxo1"
"Myoc8",5.29363803368998e-09,2.97779270392347,0.532,0.465,1.058727606738e-05,"43","Myoc"
"Pipox10",6.33740391649112e-09,1.08844826102608,0.564,0.596,1.26748078329822e-05,"43","Pipox"
"Pde5a9",7.31481805874551e-09,0.824476197748932,0.629,0.6,1.4629636117491e-05,"43","Pde5a"
"Phactr214",7.78515746201830e-09,0.686983278065214,0.636,0.635,1.55703149240366e-05,"43","Phactr2"
"Qpct8",1.00513963922283e-08,0.323438422622084,0.733,0.711,2.01027927844565e-05,"43","Qpct"
"Itpkb11",1.11764664938312e-08,0.528192430637936,0.599,0.6,2.23529329876624e-05,"43","Itpkb"
"Zfp70310",1.27381634182362e-08,0.268556565065335,0.585,0.484,2.54763268364723e-05,"43","Zfp703"
"Ddit48",1.77325022325629e-08,0.270984362598009,0.641,0.613,3.54650044651258e-05,"43","Ddit4"
"Agmo12",2.30993560956085e-08,0.700393789295678,0.524,0.491,4.6198712191217e-05,"43","Agmo"
"Dpf310",3.27113268241734e-08,0.647615524423669,0.607,0.629,6.54226536483469e-05,"43","Dpf3"
"Cbln48",3.80064574125344e-08,0.666754987007831,0.664,0.646,7.60129148250688e-05,"43","Cbln4"
"Zfp46710",4.02995667898399e-08,0.332877704426476,0.672,0.682,8.05991335796798e-05,"43","Zfp467"
"Rgs88",7.76016056501143e-08,0.303697842284426,0.661,0.611,0.000155203211300229,"43","Rgs8"
"Unc13c11",8.42936960200165e-08,0.773427975700932,0.716,0.712,0.000168587392040033,"43","Unc13c"
"Aox35",1.45040345174376e-07,0.451329768060991,0.561,0.478,0.000290080690348751,"43","Aox3"
"Olfm310",1.51003536787383e-07,0.378849550482927,0.725,0.679,0.000302007073574767,"43","Olfm3"
"Tac14",1.91903687194003e-07,0.877578662404012,0.567,0.558,0.000383807374388006,"43","Tac1"
"Igfbp513",2.200518485955e-07,0.278067577398005,0.76,0.785,0.000440103697190999,"43","Igfbp5"
"Creb3l211",2.38689281984897e-07,0.672570425635368,0.511,0.464,0.000477378563969793,"43","Creb3l2"
"Htr2a13",6.899324134397e-07,0.50024749583662,0.652,0.629,0.0013798648268794,"43","Htr2a"
"Adamtsl48",6.91523330703044e-07,0.301059215606003,0.56,0.506,0.00138304666140609,"43","Adamtsl4"
"Nyap210",1.02067221982283e-06,0.330778287950535,0.901,0.855,0.00204134443964565,"43","Nyap2"
"A2m6",1.40265320092092e-06,1.36229630159839,0.535,0.526,0.00280530640184183,"43","A2m"
"Cnr18",1.45032531645823e-06,0.724769061163925,0.776,0.738,0.00290065063291646,"43","Cnr1"
"Aspa8",1.48082476172784e-06,0.25220740590646,0.446,0.392,0.00296164952345569,"43","Aspa"
"Acat34",1.75002952503038e-06,1.62545549039213,0.513,0.518,0.00350005905006077,"43","Acat3"
"Pld28",1.95009718490915e-06,0.312728433027008,0.725,0.793,0.00390019436981829,"43","Pld2"
"Samd512",2.22186802406546e-06,0.294904451914392,0.963,0.963,0.00444373604813091,"43","Samd5"
"Sorcs311",3.84826970731715e-06,0.419040002589478,0.732,0.685,0.0076965394146343,"43","Sorcs3"
"Slc41a18",5.7398504559803e-06,0.375759327625825,0.645,0.618,0.0114797009119606,"43","Slc41a1"
"Adgrv17",6.24297135917473e-06,0.365830011165054,0.657,0.668,0.0124859427183495,"43","Adgrv1"
"Klf57",6.46322407359625e-06,0.637155082897891,0.652,0.642,0.0129264481471925,"43","Klf5"
"Hhip9",9.47747454781414e-06,0.562588640341209,0.552,0.541,0.0189549490956283,"43","Hhip"
"Nat8f46",9.90647710186982e-06,1.05039996441535,0.548,0.556,0.0198129542037397,"43","Nat8f4"
"Cemip13",1.02038249640785e-05,0.518805584771788,0.742,0.728,0.020407649928157,"43","Cemip"
"Arsg6",1.0837582746061e-05,0.337345612682355,0.535,0.507,0.0216751654921221,"43","Arsg"
"Mest10",1.09765207860791e-05,0.269342598998479,0.944,0.909,0.0219530415721583,"43","Mest"
"Rgs168",1.17785613401942e-05,0.516933251083299,0.356,0.505,0.0235571226803885,"43","Rgs16"
"Cpne710",1.84437715293962e-05,0.395632867141802,0.918,0.9,0.0368875430587925,"43","Cpne7"
"Sfrp110",2.34933389662205e-05,0.264178643093093,0.61,0.598,0.046986677932441,"43","Sfrp1"
"Fstl514",2.61349480007382e-05,0.31649387580122,0.725,0.73,0.0522698960014764,"43","Fstl5"
"Col11a112",3.27143602400919e-05,0.283023665331492,0.789,0.766,0.0654287204801838,"43","Col11a1"
"Shisa912",3.88066751075842e-05,0.269258232060848,0.853,0.855,0.0776133502151684,"43","Shisa9"
"Net18",4.6814093903858e-05,0.409986327314149,0.589,0.55,0.093628187807716,"43","Net1"
"Plch18",7.05677265545683e-05,0.581062388890788,0.633,0.668,0.141135453109137,"43","Plch1"
"Car46",7.63502643539065e-05,0.449253404946193,0.616,0.607,0.152700528707813,"43","Car4"
"C4b7",0.000193572629762372,1.67553979817304,0.485,0.441,0.387145259524744,"43","C4b"
"Cdh2013",0.000249331563074909,0.428658020100074,0.624,0.659,0.498663126149818,"43","Cdh20"
"Nfkbia9",0.000265858019164938,0.511575298807457,0.582,0.541,0.531716038329876,"43","Nfkbia"
"Cacng313",0.000343561189499577,0.302820901683273,0.795,0.762,0.687122378999154,"43","Cacng3"
"Gpr838",0.000422838519768284,0.385772045990447,0.543,0.508,0.845677039536569,"43","Gpr83"
"Fxyd19",0.000447742886557811,1.05585628471394,0.521,0.538,0.895485773115622,"43","Fxyd1"
"Mybpc17",0.000469479342427957,1.56752292300228,0.515,0.544,0.938958684855915,"43","Mybpc1"
"Plce19",0.000870658323376713,0.505069389396321,0.567,0.659,1,"43","Plce1"
"Tacr110",0.00175536158965648,0.296856502084899,0.526,0.637,1,"43","Tacr1"
"Cbln28",0.00205624997616893,0.71900213131315,0.563,0.556,1,"43","Cbln2"
"Nkx2-111",0.00854566030658111,1.12630326346378,0.439,0.427,1,"43","Nkx2-1"
"Mafb7",0.00960296934535135,0.968098962218852,0.515,0.506,1,"43","Mafb"
"Has29",0.00966513886148452,0.821617066115765,0.52,0.547,1,"43","Has2"
"Vtn2",0,6.29305205592883,0.981,0.409,0,"44","Vtn"
"Atp13a53",0,8.40242954484636,0.985,0.416,0,"44","Atp13a5"
"Adap24",0,5.40784282724768,0.97,0.419,0,"44","Adap2"
"Igfbp73",0,5.74994473539766,0.953,0.462,0,"44","Igfbp7"
"Igf23",0,4.11347864028476,0.975,0.493,0,"44","Igf2"
"Itga13",0,7.6373762936321,0.997,0.515,0,"44","Itga1"
"Higd1b",0,8.76271206041175,0.934,0.459,0,"44","Higd1b"
"Art34",0,7.16557479977131,0.944,0.474,0,"44","Art3"
"Pdgfrb6",0,6.41217471982384,0.993,0.527,0,"44","Pdgfrb"
"Sod39",0,6.69487803490603,0.92,0.456,0,"44","Sod3"
"Cd2482",0,6.84756280873247,0.945,0.485,0,"44","Cd248"
"Nid12",0,5.74740681768158,0.988,0.529,0,"44","Nid1"
"Bgn8",0,5.38091936978533,0.935,0.479,0,"44","Bgn"
"Rgs52",0,7.13647093838603,0.975,0.536,0,"44","Rgs5"
"Abcc91",0,8.14504264227087,0.991,0.559,0,"44","Abcc9"
"Mcam4",0,5.20740737624616,0.985,0.555,0,"44","Mcam"
"Ano18",0,5.0910191937559,0.935,0.515,0,"44","Ano1"
"Serpinh110",0,3.71353583992544,0.968,0.563,0,"44","Serpinh1"
"Esam1",0,4.58390050682424,0.945,0.549,0,"44","Esam"
"Tbx22",0,6.39179690248339,0.954,0.56,0,"44","Tbx2"
"Cspg44",0,4.84787160928333,0.988,0.61,0,"44","Cspg4"
"Unc5b10",0,4.91247623698489,0.948,0.577,0,"44","Unc5b"
"Notch36",0,5.8581567468575,0.996,0.626,0,"44","Notch3"
"Uaca7",0,5.52338688785082,0.928,0.559,0,"44","Uaca"
"Atp1a29",0,3.29197173494401,1,0.633,0,"44","Atp1a2"
"Ednra7",0,5.82465045193379,0.956,0.592,0,"44","Ednra"
"Pcdh186",0,5.82666480808585,0.957,0.609,0,"44","Pcdh18"
"Arhgap427",0,4.15653541852792,0.965,0.622,0,"44","Arhgap42"
"Pde5a10",0,4.50786014329899,0.938,0.598,0,"44","Pde5a"
"Cald112",0,4.57478413716143,0.963,0.629,0,"44","Cald1"
"Inpp4b9",0,4.67403361928541,0.978,0.644,0,"44","Inpp4b"
"Plce110",0,4.63183583667158,0.979,0.656,0,"44","Plce1"
"Postn7",0,4.20523165862115,0.942,0.642,0,"44","Postn"
"Gjc19",0,4.78365394254031,0.962,0.69,0,"44","Gjc1"
"Dock67",0,4.5747463166999,0.978,0.747,0,"44","Dock6"
"Sema6d6",0,3.94292525367241,0.99,0.819,0,"44","Sema6d"
"Col4a210",0,3.70421167675513,0.982,0.821,0,"44","Col4a2"
"Col4a110",0,4.51381665096774,0.999,0.896,0,"44","Col4a1"
"Cobll18",1.43699324606938e-301,4.35883699174673,0.945,0.605,2.87398649213877e-298,"44","Cobll1"
"Plat11",4.55064596067732e-300,3.49778618757914,0.965,0.692,9.10129192135463e-297,"44","Plat"
"Sparc7",4.58487938175096e-298,2.6806982399543,0.975,0.567,9.16975876350192e-295,"44","Sparc"
"Lama45",5.48732987582083e-297,4.40127334955876,0.932,0.62,1.09746597516417e-293,"44","Lama4"
"Lamb211",1.23278810841822e-295,4.41733193263741,0.935,0.559,2.46557621683645e-292,"44","Lamb2"
"Trpc312",8.37286389119087e-291,3.76321654009389,0.965,0.694,1.67457277823817e-287,"44","Trpc3"
"Plekhg212",8.74702965439485e-290,4.38641366430657,0.932,0.532,1.74940593087897e-286,"44","Plekhg2"
"Notch111",1.51085929835488e-287,3.248639533465,0.97,0.602,3.02171859670976e-284,"44","Notch1"
"Ets110",7.5173515934144e-286,4.01499042385123,0.926,0.546,1.50347031868288e-282,"44","Ets1"
"Mfge86",1.3918236661997e-279,2.49039374658687,0.984,0.616,2.78364733239939e-276,"44","Mfge8"
"Lamc12",2.3588140462335e-279,3.79566272152083,0.942,0.661,4.717628092467e-276,"44","Lamc1"
"Slc6a20a3",5.8574891509324e-279,4.43467677988211,0.889,0.429,1.17149783018648e-275,"44","Slc6a20a"
"Septin46",4.30466064400187e-274,3.33897375622848,0.947,0.617,8.60932128800373e-271,"44","Septin4"
"Zic18",1.58375935441889e-273,3.80007173500154,0.914,0.541,3.16751870883778e-270,"44","Zic1"
"Plxdc17",1.47403155189712e-272,4.87591591532611,0.905,0.499,2.94806310379423e-269,"44","Plxdc1"
"Adgre53",1.66960068910098e-272,4.67318366495766,0.894,0.447,3.33920137820197e-269,"44","Adgre5"
"Eng6",2.57884828941512e-267,4.5362187002774,0.891,0.466,5.15769657883024e-264,"44","Eng"
"Myo1b9",3.29133424599019e-265,3.12703407514241,0.953,0.693,6.58266849198037e-262,"44","Myo1b"
"Col3a12",2.33012372200579e-264,3.53143723485245,0.895,0.545,4.66024744401158e-261,"44","Col3a1"
"Anpep3",9.71652738716268e-264,5.99933511300984,0.857,0.399,1.94330547743254e-260,"44","Anpep"
"Pear13",1.3718911643945e-263,5.81192054896743,0.87,0.42,2.74378232878901e-260,"44","Pear1"
"Lama29",1.90249881187974e-263,3.76453337927346,0.925,0.598,3.80499762375949e-260,"44","Lama2"
"Itih57",2.18839835269717e-258,4.76464064724332,0.892,0.51,4.37679670539434e-255,"44","Itih5"
"Lamb110",1.94308389046834e-257,3.30834240434201,0.935,0.695,3.88616778093668e-254,"44","Lamb1"
"Adgra26",2.36524767240036e-256,3.85284700818059,0.929,0.611,4.73049534480073e-253,"44","Adgra2"
"Phldb27",4.98004314424002e-255,4.13473449931037,0.914,0.598,9.96008628848005e-252,"44","Phldb2"
"Rgs312",3.03678309803646e-253,3.43606339291186,0.941,0.613,6.07356619607293e-250,"44","Rgs3"
"Pltp4",7.63605566609204e-253,2.6553073628652,0.916,0.565,1.52721113321841e-249,"44","Pltp"
"Gpc36",4.10753196243214e-251,3.82236080504522,0.916,0.66,8.21506392486428e-248,"44","Gpc3"
"Egflam8",7.24498590027182e-250,4.92362167299932,0.877,0.626,1.44899718005436e-246,"44","Egflam"
"Ptn9",2.08799638075539e-248,1.90637024058763,0.999,0.905,4.17599276151078e-245,"44","Ptn"
"Mrc27",5.70720177663568e-244,4.12696094465718,0.885,0.476,1.14144035532714e-240,"44","Mrc2"
"Tm4sf13",2.0612411802525e-242,3.4743108688755,0.877,0.46,4.122482360505e-239,"44","Tm4sf1"
"Slc30a106",1.38486769145685e-241,2.82751693968963,0.968,0.822,2.7697353829137e-238,"44","Slc30a10"
"Msn9",1.41886111413342e-241,3.41619203815688,0.91,0.553,2.83772222826685e-238,"44","Msn"
"Foxd12",7.08547229178677e-237,4.80594548478323,0.846,0.355,1.41709445835735e-233,"44","Foxd1"
"Epb41l28",1.60901186513878e-235,2.36242426779668,0.994,0.868,3.21802373027757e-232,"44","Epb41l2"
"Lhfp10",3.84000964322843e-233,3.00484263734168,0.95,0.701,7.68001928645687e-230,"44","Lhfp"
"Ttyh212",4.27130215079098e-232,3.12396129107635,0.908,0.523,8.54260430158195e-229,"44","Ttyh2"
"Adora2a3",6.44460759837138e-230,3.09696771508011,0.904,0.568,1.28892151967428e-226,"44","Adora2a"
"Plekhg37",1.62637000311417e-224,4.39275565420379,0.86,0.465,3.25274000622834e-221,"44","Plekhg3"
"Hspg24",1.48725682047568e-223,3.96466006289608,0.876,0.528,2.97451364095135e-220,"44","Hspg2"
"Mmp1411",4.56368814311726e-223,2.8502618458678,0.914,0.581,9.12737628623452e-220,"44","Mmp14"
"Vcl10",7.4821440696615e-222,3.18704536978577,0.948,0.716,1.4964288139323e-218,"44","Vcl"
"Gprc5c7",2.21923891009727e-221,5.12484203571246,0.854,0.496,4.43847782019455e-218,"44","Gprc5c"
"Cd372",3.4396823742199e-221,0.392006209935832,0.87,0.465,6.87936474843981e-218,"44","Cd37"
"Aox17",1.62773519708023e-219,1.50289457863648,0.891,0.412,3.25547039416046e-216,"44","Aox1"
"Gab113",2.31883237873617e-217,3.06463983755101,0.914,0.57,4.63766475747234e-214,"44","Gab1"
"Pid112",2.48441690097212e-217,2.23347369736549,0.982,0.843,4.96883380194425e-214,"44","Pid1"
"Fstl18",1.52045605390281e-216,3.16943899506585,0.925,0.706,3.04091210780561e-213,"44","Fstl1"
"Gucy1a19",3.88705492600311e-215,2.72204500183864,0.954,0.739,7.77410985200622e-212,"44","Gucy1a1"
"Amotl110",1.43415440552124e-214,2.90841650917156,0.928,0.618,2.86830881104248e-211,"44","Amotl1"
"Nbl15",1.16012118677197e-209,3.77440127225979,0.883,0.536,2.32024237354394e-206,"44","Nbl1"
"Sipa15",5.89130658218426e-208,3.19056614547544,0.922,0.683,1.17826131643685e-204,"44","Sipa1"
"Itga711",4.92637453526696e-206,3.33947919199085,0.92,0.683,9.85274907053392e-203,"44","Itga7"
"Slc12a28",1.85127392522884e-205,2.24320852038834,0.979,0.828,3.70254785045768e-202,"44","Slc12a2"
"Fmnl310",5.3733605059334e-201,2.52955654866302,0.939,0.679,1.07467210118668e-197,"44","Fmnl3"
"Col1a22",9.52066906343809e-194,2.66269359360117,0.852,0.537,1.90413381268762e-190,"44","Col1a2"
"Cdhr44",4.69889933941591e-193,2.44677346648733,0.83,0.459,9.39779867883181e-190,"44","Cdhr4"
"Tead212",7.58971607205299e-193,2.79095891388117,0.869,0.523,1.5179432144106e-189,"44","Tead2"
"Pon213",2.5398983816941e-192,2.42547224798358,0.895,0.525,5.0797967633882e-189,"44","Pon2"
"Kank18",1.9004835132349e-191,1.53054271706525,0.916,0.555,3.8009670264698e-188,"44","Kank1"
"Depdc1a7",1.82801685958319e-190,2.09102295047926,0.876,0.485,3.65603371916638e-187,"44","Depdc1a"
"Arhgap2911",6.32723332632511e-189,2.94011728294307,0.914,0.663,1.26544666526502e-185,"44","Arhgap29"
"Tns24",6.65798283589481e-189,4.67168715940293,0.824,0.463,1.33159656717896e-185,"44","Tns2"
"Bcam8",3.67214900892886e-187,4.38664014688165,0.842,0.573,7.34429801785772e-184,"44","Bcam"
"Itga911",1.17415184625584e-186,1.98485408060257,0.916,0.594,2.34830369251168e-183,"44","Itga9"
"Wls9",1.97115308922116e-186,2.81690604972648,0.897,0.666,3.94230617844231e-183,"44","Wls"
"Pth1r13",3.94475948231142e-184,3.62791385048082,0.855,0.639,7.88951896462285e-181,"44","Pth1r"
"Pole9",2.02339682943475e-183,1.29474518030769,0.922,0.575,4.04679365886949e-180,"44","Pole"
"Dll48",8.42413186516373e-183,1.97850375080753,0.889,0.606,1.68482637303275e-179,"44","Dll4"
"Spry46",1.17612374811603e-182,3.10792873501477,0.885,0.534,2.35224749623206e-179,"44","Spry4"
"Apcdd17",3.78085602617387e-182,2.61386523657735,0.882,0.63,7.56171205234774e-179,"44","Apcdd1"
"Lpp17",1.78668087814836e-179,2.5203642595784,0.931,0.645,3.57336175629671e-176,"44","Lpp"
"Axl8",9.09271470862742e-178,3.43541068862402,0.84,0.593,1.81854294172548e-174,"44","Axl"
"Arhgef4016",4.0229658946892e-177,2.21300096642857,0.95,0.707,8.04593178937841e-174,"44","Arhgef40"
"Dmd8",1.52637558908764e-176,1.92023201633583,0.982,0.875,3.05275117817529e-173,"44","Dmd"
"Uhrf110",4.82008387620317e-174,1.83659514842275,0.838,0.499,9.64016775240633e-171,"44","Uhrf1"
"Cdk110",6.90510861144886e-174,2.2055569948449,0.833,0.412,1.38102172228977e-170,"44","Cdk1"
"Zfp3662",6.72444568979076e-172,1.35841756259678,0.721,0.342,1.34488913795815e-168,"44","Zfp366"
"Ntn16",2.93878759015755e-171,3.48654075621289,0.845,0.596,5.87757518031511e-168,"44","Ntn1"
"Jag110",3.1192952314798e-171,3.22632815789147,0.863,0.649,6.23859046295959e-168,"44","Jag1"
"Megf68",1.57421779177089e-170,0.727627670272851,0.904,0.59,3.14843558354178e-167,"44","Megf6"
"Stard810",5.02978112477089e-169,3.87316432473007,0.82,0.474,1.00595622495418e-165,"44","Stard8"
"Npepl113",5.32150642778113e-167,2.43491966535325,0.905,0.632,1.06430128555623e-163,"44","Npepl1"
"Trib214",8.04720606794489e-167,2.30057471615221,0.947,0.713,1.60944121358898e-163,"44","Trib2"
"H1f58",2.4015573591602e-166,1.79455398984809,0.861,0.498,4.8031147183204e-163,"44","H1f5"
"Cd8113",3.33660799777506e-163,1.29876512021701,0.997,0.95,6.67321599555013e-160,"44","Cd81"
"Slc22a83",1.90001605937581e-162,3.63255518690061,0.784,0.415,3.80003211875163e-159,"44","Slc22a8"
"Axin212",6.54414154990744e-162,2.20460908456639,0.945,0.775,1.30882830998149e-158,"44","Axin2"
"Septin76",4.60255613296053e-161,1.41006507123461,0.987,0.917,9.20511226592106e-158,"44","Septin7"
"Col18a16",2.31219370651633e-158,2.92627639385048,0.843,0.635,4.62438741303265e-155,"44","Col18a1"
"Gpcpd19",3.06109021743486e-157,1.49625534275601,0.997,0.964,6.12218043486971e-154,"44","Gpcpd1"
"Cthrc110",6.62114484770407e-157,2.95525218050754,0.888,0.642,1.32422896954081e-153,"44","Cthrc1"
